run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,sequence,station,iid,created,owner,quantity,fulfilled,completed
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,43,supply,demands,False,7,7,D4,13,BASE,POWER,40.6,J000009,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,43,supply,demands,False,7,7,D5,17,BASE,POWER,60.7,J000010,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,43,supply,demands,False,7,7,D6,21,BASE,POWER,64.69999999999999,J000013,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,43,supply,demands,False,7,7,D7,24,BASE,POWER,64.79999999999998,J000012,1,1,64.79999999999998
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,44,supply,demands,False,7,7,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,44,supply,demands,False,7,7,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,44,supply,demands,False,7,7,D3,12,BASE,POWER,32.7,J000006,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,44,supply,demands,False,7,7,D4,15,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,44,supply,demands,False,7,7,D5,18,BASE,POWER,56.7,J000010,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,44,supply,demands,False,7,7,D6,21,BASE,POWER,56.800000000000004,J000009,1,1,56.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,44,supply,demands,False,7,7,D7,25,BASE,POWER,60.7,J000013,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,45,supply,demands,False,6,6,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,45,supply,demands,False,6,6,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,45,supply,demands,False,6,6,D3,12,BASE,POWER,40.6,J000009,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,45,supply,demands,False,6,6,D4,13,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,45,supply,demands,False,6,6,D5,16,BASE,POWER,56.7,J000011,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,45,supply,demands,False,6,6,D6,20,BASE,POWER,56.800000000000004,J000010,1,1,56.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,46,supply,demands,False,6,6,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,46,supply,demands,False,6,6,D2,8,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,46,supply,demands,False,6,6,D3,11,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,46,supply,demands,False,6,6,D4,14,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,46,supply,demands,False,6,6,D5,18,BASE,POWER,60.475996211734035,J000011,1,1,60.475996211734035
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,46,supply,demands,False,6,6,D6,22,BASE,POWER,64.6,J000014,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,47,supply,demands,False,7,7,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,47,supply,demands,False,7,7,D2,8,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,47,supply,demands,False,7,7,D3,11,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,47,supply,demands,False,7,7,D4,14,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,47,supply,demands,False,7,7,D5,18,BASE,POWER,56.7,J000009,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,47,supply,demands,False,7,7,D6,22,BASE,POWER,59.790000372586746,J000011,1,1,59.790000372586746
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,47,supply,demands,False,7,7,D7,25,BASE,POWER,59.89000037258675,J000012,1,1,59.89000037258675
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,48,supply,demands,False,6,6,D1,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,48,supply,demands,False,6,6,D2,8,BASE,POWER,35.21669297349546,J000007,1,1,35.21669297349546
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,48,supply,demands,False,6,6,D3,11,BASE,POWER,40.6,J000009,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,48,supply,demands,False,6,6,D4,12,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,48,supply,demands,False,6,6,D5,16,BASE,POWER,64.6,J000012,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,48,supply,demands,False,6,6,D6,20,BASE,POWER,64.69999999999999,J000011,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,49,supply,demands,False,6,6,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,49,supply,demands,False,6,6,D2,8,BASE,POWER,36.6,J000006,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,49,supply,demands,False,6,6,D3,11,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,49,supply,demands,False,6,6,D4,12,BASE,POWER,40.6,J000007,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,49,supply,demands,False,6,6,D5,16,BASE,POWER,56.7,J000009,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,49,supply,demands,False,6,6,D6,20,BASE,POWER,64.69999999999999,J000011,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,50,supply,demands,False,8,8,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,50,supply,demands,False,8,8,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,50,supply,demands,False,8,8,D3,12,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,50,supply,demands,False,8,8,D4,15,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,50,supply,demands,False,8,8,D5,18,BASE,POWER,56.7,J000010,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,50,supply,demands,False,8,8,D6,21,BASE,POWER,60.09593216050288,J000013,1,1,60.09593216050288
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,50,supply,demands,False,8,8,D7,24,BASE,POWER,63.235613368305465,J000016,1,1,63.235613368305465
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,50,supply,demands,False,8,8,D8,27,BASE,POWER,63.33561336830547,J000015,1,1,63.33561336830547
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,51,supply,demands,False,5,5,D1,4,BASE,POWER,32.7,J000004,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,51,supply,demands,False,5,5,D2,8,BASE,POWER,32.800000000000004,J000003,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,51,supply,demands,False,5,5,D3,12,BASE,POWER,36.6,J000008,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,51,supply,demands,False,5,5,D4,13,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,51,supply,demands,False,5,5,D5,16,BASE,POWER,60.800000000000004,J000009,1,1,60.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,52,supply,demands,False,7,7,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,52,supply,demands,False,7,7,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,52,supply,demands,False,7,7,D3,12,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,52,supply,demands,False,7,7,D4,15,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,52,supply,demands,False,7,7,D5,18,BASE,POWER,60.7,J000011,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,52,supply,demands,False,7,7,D6,21,BASE,POWER,64.6,J000014,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,52,supply,demands,False,7,7,D7,22,BASE,POWER,64.6,J000013,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,53,supply,demands,False,6,6,D1,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,53,supply,demands,False,6,6,D2,8,BASE,POWER,32.7,J000005,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,53,supply,demands,False,6,6,D3,11,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,53,supply,demands,False,6,6,D4,15,BASE,POWER,36.6,J000008,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,53,supply,demands,False,6,6,D5,18,BASE,POWER,56.7,J000009,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,53,supply,demands,False,6,6,D6,21,BASE,POWER,64.69999999999999,J000013,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,54,supply,demands,False,6,6,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,54,supply,demands,False,6,6,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,54,supply,demands,False,6,6,D3,12,BASE,POWER,32.7,J000006,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,54,supply,demands,False,6,6,D4,15,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,54,supply,demands,False,6,6,D5,18,BASE,POWER,56.7,J000010,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,54,supply,demands,False,6,6,D6,21,BASE,POWER,56.800000000000004,J000009,1,1,56.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,55,supply,demands,False,6,6,D1,4,BASE,POWER,12.7,J000001,1,1,12.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,55,supply,demands,False,6,6,D2,8,BASE,POWER,16.700000000000003,J000004,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,55,supply,demands,False,6,6,D3,11,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,55,supply,demands,False,6,6,D4,14,BASE,POWER,40.6,J000009,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,55,supply,demands,False,6,6,D5,18,BASE,POWER,56.7,J000010,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,55,supply,demands,False,6,6,D6,22,BASE,POWER,60.6,J000012,1,1,60.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,56,supply,demands,False,6,6,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,56,supply,demands,False,6,6,D2,8,BASE,POWER,32.7,J000005,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,56,supply,demands,False,6,6,D3,11,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,56,supply,demands,False,6,6,D4,14,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,56,supply,demands,False,6,6,D5,18,BASE,POWER,64.6,J000012,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,56,supply,demands,False,6,6,D6,22,BASE,POWER,64.69999999999999,J000011,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,57,supply,demands,False,7,7,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,57,supply,demands,False,7,7,D2,8,BASE,POWER,31.016363849752217,J000005,1,1,31.016363849752217
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,57,supply,demands,False,7,7,D3,11,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,57,supply,demands,False,7,7,D4,14,BASE,POWER,40.053691096735314,J000008,1,1,40.053691096735314
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,57,supply,demands,False,7,7,D5,18,BASE,POWER,56.7,J000010,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,57,supply,demands,False,7,7,D6,21,BASE,POWER,60.6,J000012,1,1,60.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,57,supply,demands,False,7,7,D7,24,BASE,POWER,64.69999999999999,J000013,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,58,supply,demands,False,7,7,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,58,supply,demands,False,7,7,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,58,supply,demands,False,7,7,D3,12,BASE,POWER,32.7,J000006,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,58,supply,demands,False,7,7,D4,15,BASE,POWER,40.6,J000009,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,58,supply,demands,False,7,7,D5,18,BASE,POWER,56.7,J000010,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,58,supply,demands,False,7,7,D6,21,BASE,POWER,60.7,J000012,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,58,supply,demands,False,7,7,D7,24,BASE,POWER,64.6,J000015,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,59,supply,demands,False,5,5,D1,4,BASE,POWER,32.137206354266894,J000004,1,1,32.137206354266894
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,59,supply,demands,False,5,5,D2,8,BASE,POWER,36.6,J000008,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,59,supply,demands,False,5,5,D3,9,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,59,supply,demands,False,5,5,D4,13,BASE,POWER,40.6,J000009,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,59,supply,demands,False,5,5,D5,17,BASE,POWER,64.69999999999999,J000012,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,60,supply,demands,False,6,6,D1,4,BASE,POWER,16.800000000000004,J000002,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,60,supply,demands,False,6,6,D2,8,BASE,POWER,36.6,J000006,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,60,supply,demands,False,6,6,D3,11,BASE,POWER,40.6,J000009,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,60,supply,demands,False,6,6,D4,12,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,60,supply,demands,False,6,6,D5,16,BASE,POWER,56.7,J000010,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,60,supply,demands,False,6,6,D6,20,BASE,POWER,64.69999999999999,J000012,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,61,supply,demands,False,7,7,D1,4,BASE,POWER,8.508946826891572,J000001,1,1,8.508946826891572
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,61,supply,demands,False,7,7,D2,8,BASE,POWER,16.700000000000003,J000003,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,61,supply,demands,False,7,7,D3,11,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,61,supply,demands,False,7,7,D4,14,BASE,POWER,40.6,J000009,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,61,supply,demands,False,7,7,D5,17,BASE,POWER,56.6,J000011,1,1,56.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,61,supply,demands,False,7,7,D6,21,BASE,POWER,60.7,J000012,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,61,supply,demands,False,7,7,D7,25,BASE,POWER,64.6,J000014,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,62,supply,demands,False,6,6,D1,4,BASE,POWER,32.800000000000004,J000003,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,62,supply,demands,False,6,6,D2,8,BASE,POWER,36.26915699401563,J000007,1,1,36.26915699401563
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,62,supply,demands,False,6,6,D3,9,BASE,POWER,36.26915699401563,J000006,1,1,36.26915699401563
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,62,supply,demands,False,6,6,D4,13,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,62,supply,demands,False,6,6,D5,17,BASE,POWER,55.96683741978587,J000009,1,1,55.96683741978587
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,62,supply,demands,False,6,6,D6,21,BASE,POWER,60.7,J000011,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,63,supply,demands,False,5,5,D1,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,63,supply,demands,False,5,5,D2,8,BASE,POWER,31.14611053308525,J000004,1,1,31.14611053308525
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,63,supply,demands,False,5,5,D3,11,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,63,supply,demands,False,5,5,D4,14,BASE,POWER,56.7,J000008,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,63,supply,demands,False,5,5,D5,18,BASE,POWER,60.6,J000010,1,1,60.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,64,supply,demands,False,7,7,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,64,supply,demands,False,7,7,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,64,supply,demands,False,7,7,D3,12,BASE,POWER,32.7,J000006,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,64,supply,demands,False,7,7,D4,15,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,64,supply,demands,False,7,7,D5,18,BASE,POWER,56.800000000000004,J000009,1,1,56.800000000000004
