run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,order,station,iid,quantity,created,arrival,received,parts
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,59,supply,purchases,False,5,5,P2,O6,CENTER,POWER,1,32.137206354266894,36.137206354266894,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,59,supply,purchases,False,5,5,P3,O9,CENTER,POWER,1,36.6,40.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,59,supply,purchases,False,5,5,P4,O12,CENTER,POWER,1,40.6,44.6,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,59,supply,purchases,False,5,5,P5,O15,CENTER,POWER,1,64.69999999999999,68.69999999999999,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,60,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,60,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,60,supply,purchases,False,4,4,P3,O11,CENTER,POWER,2,40.6,44.6,True,"[""POWER#12"", ""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,60,supply,purchases,False,4,4,P4,O14,CENTER,POWER,1,56.7,60.7,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,61,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,61,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,8.508946826891572,12.508946826891572,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,61,supply,purchases,False,4,4,P3,O15,CENTER,POWER,1,56.6,60.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,61,supply,purchases,False,4,4,P4,O18,CENTER,POWER,1,60.7,64.7,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,62,supply,purchases,False,5,5,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,62,supply,purchases,False,5,5,P2,O6,CENTER,POWER,1,32.800000000000004,36.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,62,supply,purchases,False,5,5,P3,O9,CENTER,POWER,1,36.26915699401563,40.26915699401563,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,62,supply,purchases,False,5,5,P4,O12,CENTER,POWER,1,40.6,44.6,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,62,supply,purchases,False,5,5,P5,O15,CENTER,POWER,1,55.96683741978587,59.96683741978587,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,63,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,63,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,63,supply,purchases,False,3,3,P3,O13,CENTER,POWER,1,56.7,60.7,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,64,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,64,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,64,supply,purchases,False,3,3,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,65,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,65,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,65,supply,purchases,False,3,3,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,66,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,66,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,32.7,36.7,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,66,supply,purchases,False,4,4,P3,O9,CENTER,POWER,1,32.800000000000004,36.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,66,supply,purchases,False,4,4,P4,O14,CENTER,POWER,1,60.800000000000004,64.80000000000001,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,67,supply,purchases,False,5,5,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,67,supply,purchases,False,5,5,P2,O6,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,67,supply,purchases,False,5,5,P3,O11,CENTER,POWER,1,56.7,60.7,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,67,supply,purchases,False,5,5,P4,O14,CENTER,POWER,1,60.6,64.6,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,67,supply,purchases,False,5,5,P5,O17,CENTER,POWER,1,64.69999999999999,68.69999999999999,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,68,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,68,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,68,supply,purchases,False,3,3,P3,O11,CENTER,POWER,1,32.800000000000004,36.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,69,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,69,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,69,supply,purchases,False,3,3,P3,O11,CENTER,POWER,1,32.800000000000004,36.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,70,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,70,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,70,supply,purchases,False,4,4,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,70,supply,purchases,False,4,4,P4,O14,CENTER,POWER,1,56.800000000000004,60.800000000000004,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,71,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,71,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,71,supply,purchases,False,4,4,P3,O11,CENTER,POWER,1,56.7,60.7,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,71,supply,purchases,False,4,4,P4,O14,CENTER,POWER,1,60.32414132014101,64.32414132014101,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,72,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,72,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,14.71819708485943,18.71819708485943,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,72,supply,purchases,False,3,3,P3,O11,CENTER,POWER,1,32.800000000000004,36.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,73,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,73,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,14.261439124737848,18.261439124737848,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,73,supply,purchases,False,4,4,P3,O15,CENTER,POWER,1,60.7,64.7,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,73,supply,purchases,False,4,4,P4,O20,CENTER,POWER,1,64.69999999999999,68.69999999999999,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,74,supply,purchases,False,5,5,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,74,supply,purchases,False,5,5,P2,O6,CENTER,POWER,1,32.7,36.7,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,74,supply,purchases,False,5,5,P3,O9,CENTER,POWER,1,36.6,40.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,74,supply,purchases,False,5,5,P4,O12,CENTER,POWER,1,40.6,44.6,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,74,supply,purchases,False,5,5,P5,O15,CENTER,POWER,1,60.7,64.7,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,75,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,75,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,75,supply,purchases,False,4,4,P3,O11,CENTER,POWER,2,40.6,44.6,True,"[""POWER#12"", ""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,75,supply,purchases,False,4,4,P4,O14,CENTER,POWER,1,56.7,60.7,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,76,supply,purchases,False,5,5,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,76,supply,purchases,False,5,5,P2,O6,CENTER,POWER,2,36.6,40.6,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,76,supply,purchases,False,5,5,P3,O9,CENTER,POWER,2,40.6,44.6,True,"[""POWER#13"", ""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,76,supply,purchases,False,5,5,P4,O12,CENTER,POWER,1,64.69999999999999,68.69999999999999,True,"[""POWER#15""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,76,supply,purchases,False,5,5,P5,O15,CENTER,POWER,1,64.79999999999998,68.79999999999998,True,"[""POWER#16""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,77,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,77,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,77,supply,purchases,False,4,4,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,77,supply,purchases,False,4,4,P4,O18,CENTER,POWER,1,56.800000000000004,60.800000000000004,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,78,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,78,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,78,supply,purchases,False,3,3,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,79,supply,purchases,False,6,6,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,79,supply,purchases,False,6,6,P2,O6,CENTER,POWER,1,32.7,36.7,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,79,supply,purchases,False,6,6,P3,O9,CENTER,POWER,1,36.6,40.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,79,supply,purchases,False,6,6,P4,O12,CENTER,POWER,1,40.6,44.6,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,79,supply,purchases,False,6,6,P5,O15,CENTER,POWER,1,63.2646846147689,67.2646846147689,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,79,supply,purchases,False,6,6,P6,O18,CENTER,POWER,1,63.364684614768905,67.3646846147689,True,"[""POWER#15""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,80,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,80,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.04108967580516,20.04108967580516,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,80,supply,purchases,False,4,4,P3,O11,CENTER,POWER,1,40.6,44.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,80,supply,purchases,False,4,4,P4,O14,CENTER,POWER,1,64.6,68.6,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,81,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,81,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,81,supply,purchases,False,3,3,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,82,supply,purchases,False,5,5,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,82,supply,purchases,False,5,5,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,82,supply,purchases,False,5,5,P3,O13,CENTER,POWER,1,40.6,44.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,82,supply,purchases,False,5,5,P4,O16,CENTER,POWER,1,64.6,68.6,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,82,supply,purchases,False,5,5,P5,O19,CENTER,POWER,1,64.69999999999999,68.69999999999999,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,83,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,83,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,83,supply,purchases,False,4,4,P3,O11,CENTER,POWER,1,32.800000000000004,36.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,83,supply,purchases,False,4,4,P4,O18,CENTER,POWER,1,64.69999999999999,68.69999999999999,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,84,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,84,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,7.295610829199724,11.295610829199724,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,84,supply,purchases,False,4,4,P3,O15,CENTER,POWER,1,56.6,60.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,84,supply,purchases,False,4,4,P4,O18,CENTER,POWER,1,56.7,60.7,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,85,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,85,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,85,supply,purchases,False,3,3,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,86,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,86,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,86,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,40.6,44.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,86,supply,purchases,False,4,4,P4,O16,CENTER,POWER,1,64.6,68.6,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,87,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,87,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,87,supply,purchases,False,4,4,P3,O11,CENTER,POWER,2,40.6,44.6,True,"[""POWER#12"", ""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,87,supply,purchases,False,4,4,P4,O14,CENTER,POWER,1,56.7,60.7,True,"[""POWER#14""]"
