run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,sequence,station,iid,created,quantity,sponsor,reason,unallocated,in_transit,received
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,60,supply,orders,False,16,16,O7,10,BASE,POWER,33.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,60,supply,orders,False,16,16,O8,11,REGION,POWER,33.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,60,supply,orders,False,16,16,O9,13,BASE,POWER,38.499999999999986,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,60,supply,orders,False,16,16,O10,14,REGION,POWER,38.499999999999986,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,60,supply,orders,False,16,16,O11,16,BASE,POWER,43.19999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,60,supply,orders,False,16,16,O12,17,REGION,POWER,43.19999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,60,supply,orders,False,16,16,O13,19,BASE,POWER,58.349999999999994,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,60,supply,orders,False,16,16,O14,20,REGION,POWER,58.349999999999994,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,60,supply,orders,False,16,16,O15,22,BASE,POWER,65.25000000000001,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,60,supply,orders,False,16,16,O16,23,REGION,POWER,65.25000000000001,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,61,supply,orders,False,13,13,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,61,supply,orders,False,13,13,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,61,supply,orders,False,13,13,O3,5,BASE,POWER,9.0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,61,supply,orders,False,13,13,O4,6,REGION,POWER,9.0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,61,supply,orders,False,13,13,O5,8,BASE,POWER,9.8,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,61,supply,orders,False,13,13,O6,10,BASE,POWER,34.3,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,61,supply,orders,False,13,13,O7,11,REGION,POWER,34.3,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,61,supply,orders,False,13,13,O8,13,BASE,POWER,37.44999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,61,supply,orders,False,13,13,O9,14,REGION,POWER,37.44999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,61,supply,orders,False,13,13,O10,16,BASE,POWER,37.49999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,61,supply,orders,False,13,13,O11,17,REGION,POWER,37.49999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,61,supply,orders,False,13,13,O12,20,BASE,POWER,61.0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,61,supply,orders,False,13,13,O13,21,REGION,POWER,61.0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,62,supply,orders,False,18,18,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,62,supply,orders,False,18,18,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,62,supply,orders,False,18,18,O3,4,BASE,POWER,10.3,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,62,supply,orders,False,18,18,O4,5,REGION,POWER,10.3,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,62,supply,orders,False,18,18,O5,7,BASE,POWER,17.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,62,supply,orders,False,18,18,O6,8,REGION,POWER,17.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,62,supply,orders,False,18,18,O7,10,BASE,POWER,33.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,62,supply,orders,False,18,18,O8,11,REGION,POWER,33.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,62,supply,orders,False,18,18,O9,13,BASE,POWER,34.15,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,62,supply,orders,False,18,18,O10,14,REGION,POWER,34.15,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,62,supply,orders,False,18,18,O11,16,BASE,POWER,41.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,62,supply,orders,False,18,18,O12,17,REGION,POWER,41.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,62,supply,orders,False,18,18,O13,19,BASE,POWER,58.3,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,62,supply,orders,False,18,18,O14,20,REGION,POWER,58.3,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,62,supply,orders,False,18,18,O15,22,BASE,POWER,61.44999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,62,supply,orders,False,18,18,O16,23,REGION,POWER,61.44999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,62,supply,orders,False,18,18,O17,25,BASE,POWER,61.49999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,62,supply,orders,False,18,18,O18,26,REGION,POWER,61.49999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O3,4,BASE,POWER,9.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O4,5,REGION,POWER,9.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O5,7,BASE,POWER,9.9,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O6,8,REGION,POWER,9.9,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O7,10,BASE,POWER,14.900000000000002,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O8,11,REGION,POWER,14.900000000000002,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O9,13,BASE,POWER,17.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O10,14,REGION,POWER,17.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O11,16,BASE,POWER,33.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O12,17,REGION,POWER,33.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O13,19,BASE,POWER,42.349999999999994,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O14,20,REGION,POWER,42.349999999999994,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O15,23,BASE,POWER,57.0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O16,24,REGION,POWER,57.0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O17,26,BASE,POWER,61.149999999999984,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O18,27,REGION,POWER,61.149999999999984,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O19,29,BASE,POWER,61.94999999999998,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O20,30,REGION,POWER,61.94999999999998,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O21,32,BASE,POWER,62.74999999999998,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,63,supply,orders,False,22,22,O22,33,REGION,POWER,62.74999999999998,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,64,supply,orders,False,17,17,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,64,supply,orders,False,17,17,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,64,supply,orders,False,17,17,O3,5,BASE,POWER,9.0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,64,supply,orders,False,17,17,O4,6,REGION,POWER,9.0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,64,supply,orders,False,17,17,O5,8,BASE,POWER,9.8,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,64,supply,orders,False,17,17,O6,10,BASE,POWER,10.500000000000002,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,64,supply,orders,False,17,17,O7,11,REGION,POWER,10.500000000000002,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,64,supply,orders,False,17,17,O8,13,BASE,POWER,13.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,64,supply,orders,False,17,17,O9,14,REGION,POWER,13.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,64,supply,orders,False,17,17,O10,16,BASE,POWER,33.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,64,supply,orders,False,17,17,O11,17,REGION,POWER,33.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,64,supply,orders,False,17,17,O12,19,BASE,POWER,38.8,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,64,supply,orders,False,17,17,O13,20,REGION,POWER,38.8,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,64,supply,orders,False,17,17,O14,22,BASE,POWER,57.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,64,supply,orders,False,17,17,O15,23,REGION,POWER,57.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,64,supply,orders,False,17,17,O16,25,BASE,POWER,65.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,64,supply,orders,False,17,17,O17,26,REGION,POWER,65.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O3,4,BASE,POWER,9.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O4,5,REGION,POWER,9.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O5,7,BASE,POWER,13.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O6,8,REGION,POWER,13.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O7,10,BASE,POWER,17.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O8,11,REGION,POWER,17.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O9,13,BASE,POWER,17.9,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O10,14,REGION,POWER,17.9,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O11,16,BASE,POWER,37.349999999999994,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O12,17,REGION,POWER,37.349999999999994,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O13,19,BASE,POWER,38.34999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O14,20,REGION,POWER,38.34999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O15,22,BASE,POWER,41.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O16,23,REGION,POWER,41.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O17,26,BASE,POWER,57.0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O18,27,REGION,POWER,57.0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O19,30,BASE,POWER,61.39999999999999,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O20,31,REGION,POWER,61.39999999999999,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O21,33,BASE,POWER,65.19999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O22,34,REGION,POWER,65.19999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O23,36,BASE,POWER,65.3,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,65,supply,orders,False,24,24,O24,37,REGION,POWER,65.3,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,66,supply,orders,False,12,12,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,66,supply,orders,False,12,12,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,66,supply,orders,False,12,12,O3,5,BASE,POWER,13.0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,66,supply,orders,False,12,12,O4,6,REGION,POWER,13.0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,66,supply,orders,False,12,12,O5,8,BASE,POWER,13.8,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,66,supply,orders,False,12,12,O6,11,BASE,POWER,37.0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,66,supply,orders,False,12,12,O7,12,REGION,POWER,37.0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,66,supply,orders,False,12,12,O8,14,BASE,POWER,37.8,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,66,supply,orders,False,12,12,O9,16,BASE,POWER,41.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,66,supply,orders,False,12,12,O10,17,REGION,POWER,41.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,66,supply,orders,False,12,12,O11,19,BASE,POWER,41.9,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,66,supply,orders,False,12,12,O12,20,REGION,POWER,41.9,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,67,supply,orders,False,21,21,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,67,supply,orders,False,21,21,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,67,supply,orders,False,21,21,O3,4,BASE,POWER,9.0,1,REGION,THRESHOLD,0,0,1
