run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,plan,activity,owner,asset,part,station,kind,method,started_at,ended_at,status,elapsed_hours,rule
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000079,原位维修方案,MAINTENANCE,J000059,AIRCRAFT@FLEET-002,BOARD#35,BASE,CORRECTIVE,IN_PLACE,60.75,61.5,completed,0.75,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000080,原位维修方案,MAINTENANCE,J000060,AIRCRAFT@FLEET-001,BOARD#12,BASE,CORRECTIVE,IN_PLACE,60.85,61.5,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000081,原位维修方案,MAINTENANCE,J000054,AIRCRAFT@FLEET-002,BOARD#36,BASE,PREVENTIVE,IN_PLACE,61.8,62.449999999999996,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000082,原位维修方案,MAINTENANCE,J000050,AIRCRAFT@FLEET-001,BOARD#5,BASE,PREVENTIVE,IN_PLACE,61.8,62.449999999999996,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000083,原位维修方案,MAINTENANCE,J000055,AIRCRAFT@FLEET-002,BOARD#38,BASE,PREVENTIVE,IN_PLACE,62.449999999999996,63.099999999999994,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000084,原位维修方案,MAINTENANCE,J000051,AIRCRAFT@FLEET-001,BOARD#6,BASE,PREVENTIVE,IN_PLACE,62.449999999999996,63.099999999999994,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000085,原位维修方案,MAINTENANCE,J000056,AIRCRAFT@FLEET-002,BOARD#39,BASE,PREVENTIVE,IN_PLACE,63.099999999999994,63.74999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000086,原位维修方案,MAINTENANCE,J000052,AIRCRAFT@FLEET-001,BOARD#27,BASE,PREVENTIVE,IN_PLACE,63.099999999999994,63.74999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000087,定期检查方案,INSPECTION,13,AIRCRAFT@FLEET-001,,BASE,,,63.74999999999999,64.25,completed,0.5000000000000071,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000088,定期检查方案,INSPECTION,14,AIRCRAFT@FLEET-002,,BASE,,,63.74999999999999,64.25,completed,0.5000000000000071,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000089,出动准备方案,PREPARATION,20,AIRCRAFT@FLEET-001,,BASE,,,64.25,64.75,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000090,出动准备方案,PREPARATION,21,AIRCRAFT@FLEET-002,,BASE,,,64.25,64.9,completed,0.6500000000000057,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000091,原位维修方案,MAINTENANCE,J000061,AIRCRAFT@FLEET-004,POWER#52,BASE,CORRECTIVE,IN_PLACE,64.5,66.10000000000002,completed,1.6000000000000227,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000092,原位维修方案,MAINTENANCE,J000062,AIRCRAFT@FLEET-003,BOARD#8,BASE,PREVENTIVE,IN_PLACE,64.5,65.4,completed,0.9000000000000057,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000093,原位维修方案,MAINTENANCE,J000070,AIRCRAFT@FLEET-004,BOARD#53,BASE,CORRECTIVE,IN_PLACE,65.0,65.80000000000001,completed,0.8000000000000114,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000094,原位维修方案,MAINTENANCE,J000063,AIRCRAFT@FLEET-003,BOARD#41,BASE,PREVENTIVE,IN_PLACE,65.4,66.0,completed,0.5999999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000095,原位维修方案,MAINTENANCE,J000064,AIRCRAFT@FLEET-003,BOARD#42,BASE,PREVENTIVE,IN_PLACE,66.0,66.65000000000003,completed,0.6500000000000341,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000096,原位维修方案,MAINTENANCE,J000067,AIRCRAFT@FLEET-004,BOARD#50,BASE,PREVENTIVE,IN_PLACE,66.10000000000002,66.75,completed,0.6499999999999773,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000097,原位维修方案,MAINTENANCE,J000065,AIRCRAFT@FLEET-003,BOARD#47,BASE,PREVENTIVE,IN_PLACE,66.65000000000003,67.30000000000004,completed,0.6500000000000057,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000098,原位维修方案,MAINTENANCE,J000068,AIRCRAFT@FLEET-004,BOARD#51,BASE,PREVENTIVE,IN_PLACE,66.75,67.4,completed,0.6500000000000057,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000099,原位维修方案,MAINTENANCE,J000066,AIRCRAFT@FLEET-003,BOARD#48,BASE,PREVENTIVE,IN_PLACE,67.30000000000004,67.95000000000005,completed,0.6500000000000057,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000100,原位维修方案,MAINTENANCE,J000069,AIRCRAFT@FLEET-004,BOARD#54,BASE,PREVENTIVE,IN_PLACE,67.4,68.05000000000001,completed,0.6500000000000057,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000101,定期检查方案,INSPECTION,15,AIRCRAFT@FLEET-003,,BASE,,,67.95000000000005,68.80000000000004,completed,0.8499999999999943,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000102,定期检查方案,CALENDAR,17,AIRCRAFT@FLEET-001,,BASE,,,68.0,68.9,completed,0.9000000000000057,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000103,定期检查方案,CALENDAR,18,AIRCRAFT@FLEET-002,,BASE,,,68.0,68.95000000000005,completed,0.9500000000000455,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000104,定期检查方案,INSPECTION,16,AIRCRAFT@FLEET-004,,BASE,,,68.05000000000001,69.05000000000001,completed,1.0,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000105,定期检查方案,CALENDAR,19,AIRCRAFT@FLEET-003,,BASE,,,68.80000000000004,69.80000000000004,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000106,出动准备方案,PREPARATION,22,AIRCRAFT@FLEET-001,,BASE,,,68.9,69.9,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000107,出动准备方案,PREPARATION,23,AIRCRAFT@FLEET-002,,BASE,,,68.95000000000005,69.95000000000005,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000108,定期检查方案,CALENDAR,20,AIRCRAFT@FLEET-004,,BASE,,,69.05000000000001,70.05000000000001,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000109,出动准备方案,PREPARATION,24,AIRCRAFT@FLEET-003,,BASE,,,69.80000000000004,70.45000000000005,completed,0.6500000000000057,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,54,workflows,activities,False,110,110,W000110,出动准备方案,PREPARATION,25,AIRCRAFT@FLEET-004,,BASE,,,70.05000000000001,70.55000000000001,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000001,换件维修方案,MAINTENANCE,J000001,AIRCRAFT@FLEET-001,POWER#25,BASE,CORRECTIVE,REPLACE,8.5,9.4,completed,0.9000000000000004,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000002,原位维修方案,MAINTENANCE,J000002,AIRCRAFT@FLEET-002,POWER#34,BASE,CORRECTIVE,IN_PLACE,8.5,9.8,completed,1.3000000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000003,原位维修方案,MAINTENANCE,J000003,AIRCRAFT@FLEET-002,BOARD#36,BASE,CORRECTIVE,IN_PLACE,8.85,9.4,completed,0.5500000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000004,出动准备方案,PREPARATION,1,AIRCRAFT@FLEET-001,,BASE,,,9.4,9.8,completed,0.40000000000000036,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000005,出动准备方案,PREPARATION,2,AIRCRAFT@FLEET-002,,BASE,,,9.8,10.200000000000001,completed,0.40000000000000036,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000006,拆下件方案,OFF_ITEM,J000004,,POWER#25,CENTER,CORRECTIVE,OFF_ITEM,10.0,11.650000000000002,completed,1.6500000000000021,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000007,原位维修方案,MAINTENANCE,J000005,,BOARD#26,CENTER,CORRECTIVE,IN_PLACE,10.4,10.950000000000001,completed,0.5500000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000008,原位维修方案,MAINTENANCE,J000006,,BOARD#27,CENTER,CORRECTIVE,IN_PLACE,10.950000000000001,11.500000000000002,completed,0.5500000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000009,换件维修方案,MAINTENANCE,J000007,AIRCRAFT@FLEET-004,POWER#49,BASE,CORRECTIVE,REPLACE,12.5,13.4,completed,0.9000000000000004,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000010,原位维修方案,MAINTENANCE,J000008,AIRCRAFT@FLEET-003,POWER#40,BASE,CORRECTIVE,IN_PLACE,12.5,13.8,completed,1.3000000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000011,原位维修方案,MAINTENANCE,J000009,AIRCRAFT@FLEET-003,BOARD#41,BASE,CORRECTIVE,IN_PLACE,12.85,13.4,completed,0.5500000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000012,出动准备方案,PREPARATION,3,AIRCRAFT@FLEET-004,,BASE,,,13.4,13.8,completed,0.40000000000000036,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000013,出动准备方案,PREPARATION,4,AIRCRAFT@FLEET-003,,BASE,,,13.8,14.200000000000001,completed,0.40000000000000036,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000014,拆下件方案,OFF_ITEM,J000010,,POWER#49,CENTER,CORRECTIVE,OFF_ITEM,14.0,15.100000000000001,completed,1.1000000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000015,原位维修方案,MAINTENANCE,J000011,,BOARD#50,CENTER,CORRECTIVE,IN_PLACE,14.4,14.950000000000001,completed,0.5500000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000016,原位维修方案,MAINTENANCE,J000021,AIRCRAFT@FLEET-002,POWER#37,BASE,CORRECTIVE,IN_PLACE,16.5,17.849999999999994,completed,1.3499999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000017,原位维修方案,MAINTENANCE,J000012,AIRCRAFT@FLEET-001,BOARD#23,BASE,PREVENTIVE,IN_PLACE,16.5,17.15,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000018,原位维修方案,MAINTENANCE,J000022,AIRCRAFT@FLEET-002,BOARD#39,BASE,CORRECTIVE,IN_PLACE,16.75,17.549999999999997,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000019,原位维修方案,MAINTENANCE,J000013,AIRCRAFT@FLEET-001,BOARD#24,BASE,PREVENTIVE,IN_PLACE,17.15,17.75,completed,0.6000000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000020,原位维修方案,MAINTENANCE,J000014,AIRCRAFT@FLEET-001,BOARD#29,BASE,PREVENTIVE,IN_PLACE,17.75,18.4,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000021,原位维修方案,MAINTENANCE,J000016,AIRCRAFT@FLEET-002,BOARD#32,BASE,PREVENTIVE,IN_PLACE,17.849999999999994,18.499999999999993,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000022,原位维修方案,MAINTENANCE,J000015,AIRCRAFT@FLEET-001,BOARD#30,BASE,PREVENTIVE,IN_PLACE,18.4,19.049999999999997,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000023,原位维修方案,MAINTENANCE,J000017,AIRCRAFT@FLEET-002,BOARD#33,BASE,PREVENTIVE,IN_PLACE,18.499999999999993,19.14999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000024,定期检查方案,INSPECTION,1,AIRCRAFT@FLEET-001,,BASE,,,19.049999999999997,19.549999999999997,completed,0.5,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000025,原位维修方案,MAINTENANCE,J000018,AIRCRAFT@FLEET-002,BOARD#35,BASE,PREVENTIVE,IN_PLACE,19.14999999999999,19.79999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000026,出动准备方案,PREPARATION,5,AIRCRAFT@FLEET-001,,BASE,,,19.549999999999997,20.04999999999999,completed,0.4999999999999929,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000027,原位维修方案,MAINTENANCE,J000019,AIRCRAFT@FLEET-002,BOARD#38,BASE,PREVENTIVE,IN_PLACE,19.79999999999999,20.799999999999997,completed,1.000000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000028,定期检查方案,CALENDAR,5,AIRCRAFT@FLEET-003,,BASE,,,20.0,20.89999999999999,completed,0.8999999999999915,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000029,定期检查方案,CALENDAR,6,AIRCRAFT@FLEET-004,,BASE,,,20.0,20.949999999999996,completed,0.9499999999999957,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000030,定期检查方案,CALENDAR,3,AIRCRAFT@FLEET-001,,BASE,,,20.04999999999999,21.04999999999999,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000031,定期检查方案,INSPECTION,2,AIRCRAFT@FLEET-002,,BASE,,,20.799999999999997,21.799999999999997,completed,1.0,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000032,出动准备方案,PREPARATION,6,AIRCRAFT@FLEET-003,,BASE,,,20.89999999999999,21.89999999999999,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000033,出动准备方案,PREPARATION,7,AIRCRAFT@FLEET-004,,BASE,,,20.949999999999996,21.949999999999996,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000034,出动准备方案,PREPARATION,8,AIRCRAFT@FLEET-001,,BASE,,,21.04999999999999,22.04999999999999,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000035,定期检查方案,CALENDAR,4,AIRCRAFT@FLEET-002,,BASE,,,21.799999999999997,22.349999999999994,completed,0.5499999999999972,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000036,出动准备方案,PREPARATION,9,AIRCRAFT@FLEET-002,,BASE,,,22.349999999999994,22.749999999999993,completed,0.3999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000037,换件维修方案,MAINTENANCE,J000023,AIRCRAFT@FLEET-003,POWER#43,BASE,CORRECTIVE,REPLACE,32.5,33.3,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000038,原位维修方案,MAINTENANCE,J000028,AIRCRAFT@FLEET-004,BOARD#53,BASE,PREVENTIVE,IN_PLACE,32.5,33.15,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000039,原位维修方案,MAINTENANCE,J000029,AIRCRAFT@FLEET-004,BOARD#54,BASE,PREVENTIVE,IN_PLACE,33.15,33.699999999999996,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000040,原位维修方案,MAINTENANCE,J000024,AIRCRAFT@FLEET-003,BOARD#42,BASE,PREVENTIVE,IN_PLACE,33.3,34.099999999999994,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000041,原位维修方案,MAINTENANCE,J000030,AIRCRAFT@FLEET-004,BOARD#56,BASE,PREVENTIVE,IN_PLACE,33.699999999999996,34.3,completed,0.6000000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000042,拆下件方案,OFF_ITEM,J000032,,POWER#43,CENTER,CORRECTIVE,OFF_ITEM,34.0,35.099999999999994,completed,1.0999999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000043,原位维修方案,MAINTENANCE,J000026,AIRCRAFT@FLEET-003,BOARD#47,BASE,PREVENTIVE,IN_PLACE,34.099999999999994,34.74999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000044,原位维修方案,MAINTENANCE,J000031,AIRCRAFT@FLEET-004,BOARD#57,BASE,PREVENTIVE,IN_PLACE,34.3,34.949999999999996,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000045,原位维修方案,MAINTENANCE,J000034,,BOARD#44,CENTER,CORRECTIVE,IN_PLACE,34.4,34.949999999999996,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000046,原位维修方案,MAINTENANCE,J000027,AIRCRAFT@FLEET-003,BOARD#48,BASE,PREVENTIVE,IN_PLACE,34.74999999999999,35.39999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000047,定期检查方案,INSPECTION,8,AIRCRAFT@FLEET-004,,BASE,,,34.949999999999996,35.449999999999996,completed,0.5,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000048,原位维修方案,MAINTENANCE,J000025,,BOARD#45,CENTER,PREVENTIVE,IN_PLACE,35.099999999999994,35.64999999999999,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000049,定期检查方案,INSPECTION,7,AIRCRAFT@FLEET-003,,BASE,,,35.39999999999999,35.89999999999999,completed,0.5,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000050,出动准备方案,PREPARATION,10,AIRCRAFT@FLEET-004,,BASE,,,35.449999999999996,35.949999999999996,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000051,出动准备方案,PREPARATION,11,AIRCRAFT@FLEET-003,,BASE,,,35.89999999999999,36.29999999999999,completed,0.3999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000052,原位维修方案,MAINTENANCE,J000033,AIRCRAFT@FLEET-001,POWER#1,BASE,CORRECTIVE,IN_PLACE,36.5,37.8,completed,1.2999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000053,原位维修方案,MAINTENANCE,J000035,AIRCRAFT@FLEET-002,POWER#31,BASE,CORRECTIVE,IN_PLACE,36.5,37.8,completed,1.2999999999999972,
