run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,kind,rule,part,iid,parent,asset,station,method,status,due_at,started_at,ended_at,age_before,age_after,lifetime_hours,overrun_hours
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000029,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#32,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,16.75,16.75,17.549999999999997,1.1019524189129566,0.0,2.3578448831559973,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000030,CORRECTIVE,OFF_ITEM,POWER#34,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,18.349999999999994,18.349999999999994,20.44999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000031,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#35,BOARD,POWER,,CENTER,IN_PLACE,completed,19.749999999999993,19.749999999999993,20.29999999999999,4.082869844627739,0.0,4.082869844627739,1.082869844627739
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000032,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#47,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,32.5,33.15,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000033,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#48,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,33.15,33.699999999999996,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000034,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#53,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,33.3,34.099999999999994,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000035,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#54,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,34.099999999999994,34.74999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000036,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#56,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,34.74999999999999,35.29999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000037,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#57,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,35.29999999999999,35.84999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000038,CORRECTIVE,POWER_CORRECTIVE,POWER#10,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,REPLACE,completed,32.02683544504027,32.5,33.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000039,CORRECTIVE,OFF_ITEM,POWER#10,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,33.0,33.0,35.099999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000040,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#11,BOARD,POWER,,CENTER,IN_PLACE,completed,34.4,34.4,34.949999999999996,2.0268354450402697,0.0,2.0268354450402697,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000041,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#2,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,35.5,37.84999999999998,38.39999999999998,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000042,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#3,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,35.5,38.39999999999998,38.949999999999974,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000043,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#5,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,35.5,38.949999999999974,39.49999999999997,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000044,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#6,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,35.5,39.49999999999997,40.04999999999997,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000045,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#38,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,35.5,36.5,37.29999999999998,5.0,0.0,5.652400297681743,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000046,CORRECTIVE,POWER_CORRECTIVE,POWER#22,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,36.42872725328115,36.5,37.84999999999998,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000047,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#24,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,36.85,36.85,37.5,2.428727253281153,0.0,7.428727253281153,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000048,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#29,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,38.5,40.5,41.15,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000049,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#8,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,39.49999999999997,40.5,41.15,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000050,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#9,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,39.49999999999997,41.15,41.8,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000051,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#14,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,39.49999999999997,41.8,42.349999999999994,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000052,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#15,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,39.49999999999997,42.349999999999994,42.89999999999999,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000053,CORRECTIVE,POWER_CORRECTIVE,POWER#16,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,REPLACE,completed,54.59011062248584,56.5,57.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000054,CORRECTIVE,POWER_CORRECTIVE,POWER#37,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,54.70454145255894,57.3,58.599999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000055,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#18,BOARD,POWER,,CENTER,IN_PLACE,completed,55.5,59.099999999999994,59.64999999999999,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000056,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#23,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,55.5,56.5,57.15,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000057,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#32,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,55.5,58.599999999999994,59.14999999999999,5.0,0.0,7.357844883155997,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000058,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#33,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,55.5,59.14999999999999,59.69999999999999,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000059,CORRECTIVE,OFF_ITEM,POWER#16,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,57.0,57.0,59.099999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000060,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#39,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,57.65,57.65,58.3,3.204541452558942,0.0,8.204541452558942,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000061,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#17,BOARD,POWER,,CENTER,IN_PLACE,completed,58.4,58.4,58.949999999999996,3.090110622485838,0.0,3.090110622485838,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000062,CORRECTIVE,POWER_CORRECTIVE,POWER#52,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,REPLACE,completed,58.90654491223486,60.5,61.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000063,CORRECTIVE,POWER_CORRECTIVE,POWER#7,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,REPLACE,completed,58.94108220666045,60.5,61.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000064,CORRECTIVE,POWER_CORRECTIVE,POWER#46,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,REPLACE,completed,59.025459571269046,61.3,62.099999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000065,CORRECTIVE,POWER_CORRECTIVE,POWER#55,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,REPLACE,completed,59.30827906727123,61.3,62.099999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000066,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#30,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,59.5,62.099999999999994,62.74999999999999,5.0,0.0,5.787827331462813,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000067,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#48,BOARD,POWER,,CENTER,IN_PLACE,completed,59.5,64.95000000000002,65.60000000000002,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000068,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#53,BOARD,POWER,,CENTER,IN_PLACE,covered_by_corrective,59.5,,63.3,4.0,0.0,9.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000069,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#57,BOARD,POWER,,CENTER,IN_PLACE,completed,59.5,64.9,65.55000000000001,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000070,CORRECTIVE,OFF_ITEM,POWER#52,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,61.0,61.0,64.65,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000071,CORRECTIVE,OFF_ITEM,POWER#7,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,61.0,61.0,63.75,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000072,CORRECTIVE,OFF_ITEM,POWER#55,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,61.8,61.8,64.9,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000073,CORRECTIVE,OFF_ITEM,POWER#46,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,61.8,61.8,64.95000000000002,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000074,CORRECTIVE,POWER_CORRECTIVE,POWER#31,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,REPLACE,completed,62.43104526200769,64.5,65.30000000000001,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000075,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#53,BOARD,POWER,,CENTER,IN_PLACE,completed,62.5,62.5,63.3,4.016937270371798,0.0,9.016937270371798,0.016937270371798263
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000076,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#8,BOARD,POWER,,CENTER,IN_PLACE,completed,62.5,62.5,63.449999999999996,0.9410822066604467,0.0,5.941082206660447,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000077,CORRECTIVE,POWER_CORRECTIVE,POWER#19,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,62.5132416643473,65.30000000000001,66.65000000000003,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000078,CORRECTIVE,POWER_CORRECTIVE,POWER#22,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,REPLACE,completed,62.879848206102324,64.5,65.30000000000001,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000079,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#54,BOARD,POWER,,CENTER,IN_PLACE,completed,63.3,63.3,64.44999999999999,3.406544912234857,0.0,8.406544912234857,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000080,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#2,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,63.49999999999999,65.30000000000001,65.95000000000002,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000081,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#3,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,63.49999999999999,65.95000000000002,66.55000000000001,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000082,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#5,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,63.49999999999999,66.55000000000001,67.20000000000005,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000083,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#6,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,63.49999999999999,67.20000000000005,67.85000000000005,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000084,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#24,BOARD,POWER,,CENTER,IN_PLACE,completed,63.49999999999999,67.30000000000001,67.85000000000002,5.0,0.0,12.428727253281153,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000085,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#38,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,63.49999999999999,66.65000000000003,67.30000000000001,5.0,0.0,10.652400297681744,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000086,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#56,BOARD,POWER,,CENTER,IN_PLACE,completed,63.699999999999996,63.699999999999996,64.75,3.8082790672712292,0.0,8.80827906727123,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000087,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#47,BOARD,POWER,,CENTER,IN_PLACE,completed,63.849999999999994,63.849999999999994,64.80000000000001,3.525459571269046,0.0,8.525459571269046,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000088,CORRECTIVE,OFF_ITEM,POWER#31,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,65.0,65.0,67.30000000000001,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000089,CORRECTIVE,OFF_ITEM,POWER#22,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,65.0,65.0,67.30000000000001,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000090,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#20,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,65.55000000000001,65.55000000000001,66.35000000000002,0.5132416643472979,0.0,0.5132416643472979,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000091,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#33,BOARD,POWER,,CENTER,IN_PLACE,completed,66.5,66.5,67.15,0.431045262007693,0.0,10.431045262007693,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,40,service,jobs,False,92,92,J000092,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#23,BOARD,POWER,,CENTER,IN_PLACE,completed,66.5,66.5,67.15,0.8798482061023236,0.0,10.879848206102324,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000001,CORRECTIVE,POWER_CORRECTIVE,POWER#28,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,6.678876945627271,8.5,9.8,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000002,CORRECTIVE,POWER_CORRECTIVE,POWER#37,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,8.350013667733016,8.5,9.8,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000003,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#29,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,8.75,8.75,9.5,0.6788769456272714,0.0,0.6788769456272714,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000004,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#39,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,8.85,8.85,9.5,2.350013667733016,0.0,2.350013667733016,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000005,CORRECTIVE,POWER_CORRECTIVE,POWER#55,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,REPLACE,completed,11.410390171678705,12.5,13.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000006,CORRECTIVE,OFF_ITEM,POWER#55,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,13.0,13.0,15.100000000000001,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000007,CORRECTIVE,POWER_CORRECTIVE,POWER#25,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,14.052528516256034,16.5,18.499999999999993,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000008,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#57,BOARD,POWER,,CENTER,IN_PLACE,completed,14.4,14.4,14.950000000000001,1.4103901716787046,0.0,1.4103901716787046,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000009,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#23,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,covered_by_corrective,14.5,,19.499999999999993,3.0,0.0,3.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000010,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#24,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,14.5,19.79999999999999,20.79999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000011,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#27,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,covered_by_corrective,14.5,,18.199999999999996,3.0,0.0,3.0,0.0
