run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,sequence,station,iid,created,owner,quantity,fulfilled,completed
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,406,supply,demands,False,4,4,D4,12,BASE,POWER,56.800000000000004,J000011,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,407,supply,demands,False,5,5,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,407,supply,demands,False,5,5,D2,6,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,407,supply,demands,False,5,5,D3,9,BASE,POWER,56.7,J000008,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,407,supply,demands,False,5,5,D4,10,BASE,POWER,56.800000000000004,J000007,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,407,supply,demands,False,5,5,D5,11,BASE,POWER,60.800000000000004,J000011,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,408,supply,demands,False,3,3,D1,3,BASE,POWER,16.800000000000004,J000003,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,408,supply,demands,False,3,3,D2,6,BASE,POWER,32.47123476478913,J000006,1,1,32.47123476478913
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,408,supply,demands,False,3,3,D3,9,BASE,POWER,56.7,J000010,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,409,supply,demands,False,4,4,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,409,supply,demands,False,4,4,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,409,supply,demands,False,4,4,D3,9,BASE,POWER,56.54068661478823,J000008,1,1,56.54068661478823
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,409,supply,demands,False,4,4,D4,10,BASE,POWER,60.7,J000012,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,410,supply,demands,False,6,6,D1,3,BASE,POWER,16.544639578485906,J000003,1,1,16.544639578485906
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,410,supply,demands,False,6,6,D2,6,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,410,supply,demands,False,6,6,D3,7,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,410,supply,demands,False,6,6,D4,10,BASE,POWER,56.7,J000010,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,410,supply,demands,False,6,6,D5,11,BASE,POWER,60.7,J000013,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,410,supply,demands,False,6,6,D6,12,BASE,POWER,60.800000000000004,J000012,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,411,supply,demands,False,4,4,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,411,supply,demands,False,4,4,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,411,supply,demands,False,4,4,D3,7,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,411,supply,demands,False,4,4,D4,10,BASE,POWER,56.7,J000010,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,412,supply,demands,False,5,5,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,412,supply,demands,False,5,5,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,412,supply,demands,False,5,5,D3,7,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,412,supply,demands,False,5,5,D4,10,BASE,POWER,56.800000000000004,J000008,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,412,supply,demands,False,5,5,D5,11,BASE,POWER,59.87642355932074,J000013,1,1,59.87642355932074
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,413,supply,demands,False,4,4,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,413,supply,demands,False,4,4,D2,6,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,413,supply,demands,False,4,4,D3,9,BASE,POWER,60.7,J000010,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,413,supply,demands,False,4,4,D4,10,BASE,POWER,60.800000000000004,J000009,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,414,supply,demands,False,4,4,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,414,supply,demands,False,4,4,D2,6,BASE,POWER,56.7,J000007,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,414,supply,demands,False,4,4,D3,7,BASE,POWER,56.800000000000004,J000006,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,414,supply,demands,False,4,4,D4,8,BASE,POWER,60.800000000000004,J000010,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,415,supply,demands,False,4,4,D1,3,BASE,POWER,36.7,J000005,1,1,36.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,415,supply,demands,False,4,4,D2,6,BASE,POWER,56.7,J000007,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,415,supply,demands,False,4,4,D3,7,BASE,POWER,60.800000000000004,J000009,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,415,supply,demands,False,4,4,D4,10,BASE,POWER,64.69999999999999,J000012,1,1,64.69999999999999
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,416,supply,demands,False,4,4,D1,3,BASE,POWER,32.800000000000004,J000003,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,416,supply,demands,False,4,4,D2,6,BASE,POWER,56.7,J000007,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,416,supply,demands,False,4,4,D3,7,BASE,POWER,56.800000000000004,J000006,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,416,supply,demands,False,4,4,D4,8,BASE,POWER,60.7,J000011,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,417,supply,demands,False,8,8,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,417,supply,demands,False,8,8,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,417,supply,demands,False,8,8,D3,7,BASE,POWER,32.44576345924992,J000005,1,1,32.44576345924992
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,417,supply,demands,False,8,8,D4,8,BASE,POWER,32.54576345924992,J000007,1,1,32.54576345924992
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,417,supply,demands,False,8,8,D5,9,BASE,POWER,39.64200806654455,J000010,1,1,40.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,417,supply,demands,False,8,8,D6,12,BASE,POWER,56.7,J000013,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,417,supply,demands,False,8,8,D7,13,BASE,POWER,56.800000000000004,J000012,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,417,supply,demands,False,8,8,D8,14,BASE,POWER,60.7,J000016,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,418,supply,demands,False,2,2,D1,3,BASE,POWER,30.618834458934607,J000003,1,1,30.618834458934607
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,418,supply,demands,False,2,2,D2,6,BASE,POWER,56.800000000000004,J000006,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,419,supply,demands,False,4,4,D1,3,BASE,POWER,16.800000000000004,J000002,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,419,supply,demands,False,4,4,D2,6,BASE,POWER,40.7,J000006,1,1,40.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,419,supply,demands,False,4,4,D3,7,BASE,POWER,40.800000000000004,J000005,1,1,40.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,419,supply,demands,False,4,4,D4,10,BASE,POWER,56.800000000000004,J000009,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,420,supply,demands,False,6,6,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,420,supply,demands,False,6,6,D2,6,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,420,supply,demands,False,6,6,D3,7,BASE,POWER,36.7,J000007,1,1,36.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,420,supply,demands,False,6,6,D4,10,BASE,POWER,60.7,J000011,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,420,supply,demands,False,6,6,D5,11,BASE,POWER,60.800000000000004,J000010,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,420,supply,demands,False,6,6,D6,14,BASE,POWER,64.69999999999999,J000014,1,1,64.69999999999999
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,421,supply,demands,False,4,4,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,421,supply,demands,False,4,4,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,421,supply,demands,False,4,4,D3,9,BASE,POWER,60.7,J000010,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,421,supply,demands,False,4,4,D4,10,BASE,POWER,60.800000000000004,J000009,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,422,supply,demands,False,6,6,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,422,supply,demands,False,6,6,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,422,supply,demands,False,6,6,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,422,supply,demands,False,6,6,D4,10,BASE,POWER,56.800000000000004,J000008,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,422,supply,demands,False,6,6,D5,11,BASE,POWER,60.7,J000012,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,422,supply,demands,False,6,6,D6,12,BASE,POWER,60.800000000000004,J000011,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,423,supply,demands,False,8,8,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,423,supply,demands,False,8,8,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,423,supply,demands,False,8,8,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,423,supply,demands,False,8,8,D4,8,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,423,supply,demands,False,8,8,D5,11,BASE,POWER,56.7,J000010,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,423,supply,demands,False,8,8,D6,12,BASE,POWER,56.800000000000004,J000009,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,423,supply,demands,False,8,8,D7,13,BASE,POWER,60.7,J000014,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,423,supply,demands,False,8,8,D8,16,BASE,POWER,64.30915659570891,J000016,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,424,supply,demands,False,6,6,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,424,supply,demands,False,6,6,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,424,supply,demands,False,6,6,D3,7,BASE,POWER,31.381015996936714,J000006,1,1,31.381015996936714
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,424,supply,demands,False,6,6,D4,8,BASE,POWER,31.481015996936716,J000007,1,1,31.481015996936716
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,424,supply,demands,False,6,6,D5,11,BASE,POWER,34.23573051122362,J000010,1,1,34.23573051122362
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,424,supply,demands,False,6,6,D6,14,BASE,POWER,64.79999999999998,J000014,1,1,64.79999999999998
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,425,supply,demands,False,5,5,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,425,supply,demands,False,5,5,D2,6,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,425,supply,demands,False,5,5,D3,9,BASE,POWER,56.7,J000008,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,425,supply,demands,False,5,5,D4,10,BASE,POWER,56.800000000000004,J000007,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,425,supply,demands,False,5,5,D5,11,BASE,POWER,60.7,J000012,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,426,supply,demands,False,6,6,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,426,supply,demands,False,6,6,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,426,supply,demands,False,6,6,D3,7,BASE,POWER,56.7,J000008,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,426,supply,demands,False,6,6,D4,8,BASE,POWER,56.800000000000004,J000007,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,426,supply,demands,False,6,6,D5,9,BASE,POWER,60.7,J000012,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,426,supply,demands,False,6,6,D6,10,BASE,POWER,60.800000000000004,J000011,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,427,supply,demands,False,4,4,D1,3,BASE,POWER,16.800000000000004,J000002,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,427,supply,demands,False,4,4,D2,6,BASE,POWER,31.311155562790596,J000005,1,1,31.311155562790596
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,427,supply,demands,False,4,4,D3,9,BASE,POWER,40.7,J000007,1,1,40.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,427,supply,demands,False,4,4,D4,12,BASE,POWER,56.7,J000010,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,428,supply,demands,False,3,3,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,428,supply,demands,False,3,3,D2,6,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,428,supply,demands,False,3,3,D3,9,BASE,POWER,60.800000000000004,J000009,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,429,supply,demands,False,4,4,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,429,supply,demands,False,4,4,D2,6,BASE,POWER,59.283829615709706,J000009,1,1,59.283829615709706
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,429,supply,demands,False,4,4,D3,7,BASE,POWER,59.38382961570971,J000010,1,1,59.38382961570971
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,429,supply,demands,False,4,4,D4,10,BASE,POWER,64.69999999999999,J000013,1,1,64.69999999999999
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,430,supply,demands,False,6,6,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,430,supply,demands,False,6,6,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,430,supply,demands,False,6,6,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,430,supply,demands,False,6,6,D4,8,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,430,supply,demands,False,6,6,D5,9,BASE,POWER,39.188125675866466,J000009,1,1,40.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,430,supply,demands,False,6,6,D6,12,BASE,POWER,55.16690451589691,J000012,1,1,55.16690451589691
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,431,supply,demands,False,5,5,D1,3,BASE,POWER,32.7,J000004,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,431,supply,demands,False,5,5,D2,4,BASE,POWER,32.800000000000004,J000003,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,431,supply,demands,False,5,5,D3,7,BASE,POWER,56.7,J000008,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,431,supply,demands,False,5,5,D4,8,BASE,POWER,60.800000000000004,J000010,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,431,supply,demands,False,5,5,D5,11,BASE,POWER,64.69999999999999,J000013,1,1,64.69999999999999
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,432,supply,demands,False,3,3,D1,3,BASE,POWER,32.7,J000004,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,432,supply,demands,False,3,3,D2,4,BASE,POWER,32.800000000000004,J000003,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,432,supply,demands,False,3,3,D3,7,BASE,POWER,60.7,J000011,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,433,supply,demands,False,4,4,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,433,supply,demands,False,4,4,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,433,supply,demands,False,4,4,D3,9,BASE,POWER,56.002687639339065,J000010,1,1,56.002687639339065
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,433,supply,demands,False,4,4,D4,10,BASE,POWER,60.800000000000004,J000012,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,434,supply,demands,False,6,6,D1,3,BASE,POWER,7.786584274376346,J000001,1,1,7.786584274376346
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,434,supply,demands,False,6,6,D2,6,BASE,POWER,16.700000000000003,J000003,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,434,supply,demands,False,6,6,D3,9,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,434,supply,demands,False,6,6,D4,12,BASE,POWER,60.7,J000011,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,434,supply,demands,False,6,6,D5,13,BASE,POWER,60.800000000000004,J000010,1,1,60.800000000000004
